방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-27 11:20:00,20.0,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷,69000,푸마,['언더셔츠'],['푸마언더셔츠'],2020-06-27,6,27,149,5.37503,60.0,20.0,0.3333333333333333,0.0,24.683333333333334,70.66666666666667,24,0.0,91,78,2020-06-27 11:20:00,2020-06-27 11:40:00,토,11:20,11,1,0.0,0.08163265306122448,13500.0,12725057,393.20000000000005,360.90000000000003,0.4777076457818322,오전,0,0,6,11.141861783579396,22946160.123398293
2020-06-27 11:40:00,20.0,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷,69000,푸마,['언더셔츠'],['푸마언더셔츠'],2020-06-27,6,27,149,5.37503,60.0,40.0,0.6666666666666666,0.0,24.683333333333334,70.66666666666667,24,0.0,91,78,2020-06-27 11:20:00,2020-06-27 12:00:00,토,11:40,11,1,0.0,0.10204081632653061,13500.0,12725057,686.6,640.5,0.56454304752105,오전,0,0,6,11.141861783579396,37981075.18833676
2020-06-27 12:00:00,20.0,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷,69000,푸마,['언더셔츠'],['푸마언더셔츠'],2020-06-27,6,27,149,5.37503,60.0,60.0,1.0,0.0,25.61666666666667,66.33333333333333,25,30.615384615384617,91,78,2020-06-27 11:20:00,2020-06-27 12:20:00,토,12:00,12,0,0.0,0.10204081632653061,13500.0,12725057,826.6000000000001,795.0000000000001,0.21528152488988717,오후,0,0,6,11.141861783579396,38460214.42719813
2020-06-27 12:20:00,20.0,100662,201991,생로랑 YSL 로고 토트숄더백,잡화,2680000,생로랑,"['백', '숄더백']","['생로랑백', '생로랑숄더백']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,3,14.80132735248704,29110752.68489317
2020-06-27 12:20:00,20.0,100662,201992,생로랑 마틀라세 체인백,잡화,2380000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,0,14.682611045647658,29128524.191817213
2020-06-27 12:20:00,20.0,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화,1880000,생로랑,"['백', '숄더백', '체인 숄더']","['생로랑백', '생로랑숄더백', '생로랑체인 숄더']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,2,14.446782334806132,11531155.534398315
2020-06-27 12:20:00,20.0,100662,201994,생로랑 벨드쥬르 클러치백,잡화,1280000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,0,14.0623706358958,47074446.69817132
2020-06-27 12:20:00,20.0,100662,201995,생로랑 자수 반지갑,잡화,748000,생로랑,['반지'],['생로랑반지'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,0,13.525158256956614,32608766.879795298
2020-06-27 12:20:00,20.0,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화,298000,페라가모,"['선글라스', '선글라스']","['페라가모선글라스', '페라가모선글라스']",2020-06-27,6,27,129,64.1887471429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:20:00,2020-06-27 12:40:00,토,12:20,12,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.29113556091761084,오후,0,0,0,12.604848765487542,36151008.43831927
2020-06-27 12:40:00,20.0,100662,201991,생로랑 YSL 로고 토트숄더백,잡화,2680000,생로랑,"['백', '숄더백']","['생로랑백', '생로랑숄더백']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,3,14.80132735248704,28348940.977406166
2020-06-27 12:40:00,20.0,100662,201992,생로랑 마틀라세 체인백,잡화,2380000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,0,14.682611045647658,28512097.446167693
2020-06-27 12:40:00,20.0,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화,1880000,생로랑,"['백', '숄더백', '체인 숄더']","['생로랑백', '생로랑숄더백', '생로랑체인 숄더']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,2,14.446782334806132,11715299.806325315
2020-06-27 12:40:00,20.0,100662,201994,생로랑 벨드쥬르 클러치백,잡화,1280000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,0,14.0623706358958,45803586.953156784
2020-06-27 12:40:00,20.0,100662,201995,생로랑 자수 반지갑,잡화,748000,생로랑,['반지'],['생로랑반지'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,0,13.525158256956614,29773534.587933738
2020-06-27 12:40:00,20.0,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화,298000,페라가모,"['선글라스', '선글라스']","['페라가모선글라스', '페라가모선글라스']",2020-06-27,6,27,129,64.1887471429,20.0,20.0,1.0,0.0,25.61666666666667,66.33333333333333,25,0.0,91,78,2020-06-27 12:40:00,2020-06-27 13:00:00,토,12:40,12,1,0.0,0.0,13500.0,12725057,0.0,0.0,0.44569354565599895,오후,0,0,0,12.604848765487542,39799422.715669796
2020-06-27 13:00:00,20.0,100662,201991,생로랑 YSL 로고 토트숄더백,잡화,2680000,생로랑,"['백', '숄더백']","['생로랑백', '생로랑숄더백']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,3,14.80132735248704,29873993.672686562
2020-06-27 13:00:00,20.0,100662,201992,생로랑 마틀라세 체인백,잡화,2380000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,0,14.682611045647658,26912764.31552552
2020-06-27 13:00:00,20.0,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화,1880000,생로랑,"['백', '숄더백', '체인 숄더']","['생로랑백', '생로랑숄더백', '생로랑체인 숄더']",2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,2,14.446782334806132,12816770.364226807
2020-06-27 13:00:00,20.0,100662,201994,생로랑 벨드쥬르 클러치백,잡화,1280000,생로랑,['백'],['생로랑백'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,0,14.0623706358958,38874462.87354886
2020-06-27 13:00:00,20.0,100662,201995,생로랑 자수 반지갑,잡화,748000,생로랑,['반지'],['생로랑반지'],2020-06-27,6,27,129,32.1896671429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,0,13.525158256956614,28693864.68109678
2020-06-27 13:00:00,20.0,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화,298000,페라가모,"['선글라스', '선글라스']","['페라가모선글라스', '페라가모선글라스']",2020-06-27,6,27,129,64.1887471429,20.0,20.0,1.0,0.0,26.933333333333337,60.0,26,30.0,91,78,2020-06-27 13:00:00,2020-06-27 13:20:00,토,13:00,13,0,0.0,0.0,13500.0,12725057,0.0,0.0,0.2281658826041183,오후,0,0,0,12.604848765487542,29515320.48756423
2020-06-27 13:20:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,20.0,0.3333333333333333,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 13:40:00,토,13:20,13,1,0.15384615384615385,0.0,13500.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,11.904967552746252,4336971.04299888
2020-06-27 13:20:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,20.0,0.3333333333333333,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 13:40:00,토,13:20,13,1,0.15384615384615385,0.0,13500.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,12.498742259492994,4566014.057521173
2020-06-27 13:20:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,20.0,0.3333333333333333,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 13:40:00,토,13:20,13,1,0.15384615384615385,0.0,13500.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,11.904967552746252,4336971.04299888
2020-06-27 13:20:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,20.0,0.3333333333333333,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 13:40:00,토,13:20,13,1,0.15384615384615385,0.0,13500.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,12.498742259492994,4566014.057521173
2020-06-27 13:40:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,40.0,0.6666666666666666,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 14:00:00,토,13:40,13,1,0.3076923076923077,0.0,13500.0,12725057,0.0,0.0,1.0,오후,0,0,2,11.904967552746252,9271084.801195877
2020-06-27 13:40:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,40.0,0.6666666666666666,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 14:00:00,토,13:40,13,1,0.3076923076923077,0.0,13500.0,12725057,0.0,0.0,1.0,오후,0,0,2,12.498742259492994,10674665.543060916
2020-06-27 13:40:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,40.0,0.6666666666666666,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 14:00:00,토,13:40,13,1,0.3076923076923077,0.0,13500.0,12725057,0.0,0.0,1.0,오후,0,0,2,11.904967552746252,9271084.801195877
2020-06-27 13:40:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,40.0,0.6666666666666666,0.0,26.933333333333337,60.0,26,0.0,91,78,2020-06-27 13:20:00,2020-06-27 14:00:00,토,13:40,13,1,0.3076923076923077,0.0,13500.0,12725057,0.0,0.0,1.0,오후,0,0,2,12.498742259492994,10674665.543060916
2020-06-27 14:00:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,60.0,1.0,0.0,27.61666666666667,60.0,27,28.84,91,78,2020-06-27 13:20:00,2020-06-27 14:20:00,토,14:00,14,1,0.46153846153846156,0.0,13500.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,11.904967552746252,12698716.862344641
2020-06-27 14:00:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,60.0,1.0,0.0,27.61666666666667,60.0,27,28.84,91,78,2020-06-27 13:20:00,2020-06-27 14:20:00,토,14:00,14,1,0.46153846153846156,0.0,13500.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,12.498742259492994,12188750.585882423
2020-06-27 14:00:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,60.0,1.0,0.0,27.61666666666667,60.0,27,28.84,91,78,2020-06-27 13:20:00,2020-06-27 14:20:00,토,14:00,14,1,0.46153846153846156,0.0,13500.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,11.904967552746252,12698716.862344641
2020-06-27 14:00:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-27,6,27,309,37.5975557143,60.0,60.0,1.0,0.0,27.61666666666667,60.0,27,28.84,91,78,2020-06-27 13:20:00,2020-06-27 14:20:00,토,14:00,14,1,0.46153846153846156,0.0,13500.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,12.498742259492994,12188750.585882423
2020-06-27 14:20:00,20.0,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방,98000,PN풍년,"['인덕션', '후라이팬']","['PN풍년인덕션', 'PN풍년후라이팬']",2020-06-27,6,27,265,14.5457757143,60.0,20.0,0.3333333333333333,0.0,27.61666666666667,60.0,27,0.0,91,78,2020-06-27 14:20:00,2020-06-27 14:40:00,토,14:20,14,0,0.047619047619047616,0.0,13500.0,12725057,52.8,52.0,0.26471667645331765,오후,0,0,1,11.49272275765271,10610392.382393373
2020-06-27 14:20:00,20.0,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방,68000,PN풍년,['후라이팬'],['PN풍년후라이팬'],2020-06-27,6,27,265,14.5457757143,60.0,20.0,0.3333333333333333,0.0,27.61666666666667,60.0,27,0.0,91,78,2020-06-27 14:20:00,2020-06-27 14:40:00,토,14:20,14,0,0.047619047619047616,0.0,13500.0,12725057,52.8,52.0,0.26471667645331765,오후,0,0,1,11.127262984158243,9204203.358999282
2020-06-27 14:40:00,20.0,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방,98000,PN풍년,"['인덕션', '후라이팬']","['PN풍년인덕션', 'PN풍년후라이팬']",2020-06-27,6,27,265,14.5457757143,60.0,40.0,0.6666666666666666,0.0,27.61666666666667,60.0,27,0.0,91,78,2020-06-27 14:20:00,2020-06-27 15:00:00,토,14:40,14,1,0.09523809523809523,0.0,13500.0,12725057,106.80000000000001,105.4,0.3894882380433089,오후,0,0,1,11.49272275765271,31988970.601452127
2020-06-27 14:40:00,20.0,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방,68000,PN풍년,['후라이팬'],['PN풍년후라이팬'],2020-06-27,6,27,265,14.5457757143,60.0,40.0,0.6666666666666666,0.0,27.61666666666667,60.0,27,0.0,91,78,2020-06-27 14:20:00,2020-06-27 15:00:00,토,14:40,14,1,0.09523809523809523,0.0,13500.0,12725057,106.80000000000001,105.4,0.3894882380433089,오후,0,0,1,11.127262984158243,27313627.93072387
2020-06-27 15:00:00,20.0,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방,98000,PN풍년,"['인덕션', '후라이팬']","['PN풍년인덕션', 'PN풍년후라이팬']",2020-06-27,6,27,265,14.5457757143,60.0,60.0,1.0,0.0,27.88333333333333,60.666666666666664,27,29.555555555555557,91,78,2020-06-27 14:20:00,2020-06-27 15:20:00,토,15:00,15,0,0.14285714285714285,0.0,13500.0,12725057,200.0,204.4,0.1603177356994151,오후,0,0,1,11.49272275765271,39350454.59735435
2020-06-27 15:00:00,20.0,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방,68000,PN풍년,['후라이팬'],['PN풍년후라이팬'],2020-06-27,6,27,265,14.5457757143,60.0,60.0,1.0,0.0,27.88333333333333,60.666666666666664,27,29.555555555555557,91,78,2020-06-27 14:20:00,2020-06-27 15:20:00,토,15:00,15,0,0.14285714285714285,0.0,13500.0,12725057,200.0,204.4,0.1603177356994151,오후,0,0,1,11.127262984158243,34089478.59253257
2020-06-27 15:20:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-27,6,27,363,0.08002000000000001,60.0,20.0,0.3333333333333333,0.0,27.88333333333333,60.666666666666664,27,0.0,91,78,2020-06-27 15:20:00,2020-06-27 15:40:00,토,15:20,15,0,0.0,0.0,13500.0,12725057,329.0,329.4,0.42014315375736544,오후,0,0,0,10.618885342030893,21938516.73109527
2020-06-27 15:40:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-27,6,27,363,0.08002000000000001,60.0,40.0,0.6666666666666666,0.0,27.88333333333333,60.666666666666664,27,0.0,91,78,2020-06-27 15:20:00,2020-06-27 16:00:00,토,15:40,15,0,0.0,0.0,13500.0,12725057,630.8000000000001,639.9000000000001,0.5822494725117192,오후,0,0,0,10.618885342030893,42143102.46043832
2020-06-27 16:00:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-27,6,27,363,0.08002000000000001,60.0,60.0,1.0,0.0,28.049999999999997,61.5,28,29.857142857142858,91,78,2020-06-27 15:20:00,2020-06-27 16:20:00,토,16:00,16,0,0.0,0.04081632653061224,13500.0,12725057,646.8,667.7,0.3070452402087649,오후,0,0,0,10.618885342030893,35198203.13083058
2020-06-27 16:20:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-27,6,27,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,28.049999999999997,61.5,28,0.0,91,78,2020-06-27 16:20:00,2020-06-27 16:40:00,토,16:20,16,0,0.0,0.08163265306122448,13500.0,12725057,768.0000000000001,749.2,0.5047547369848022,오후,0,0,0,10.594131602877955,35626087.65841708
2020-06-27 16:40:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-27,6,27,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,28.049999999999997,61.5,28,0.0,91,78,2020-06-27 16:20:00,2020-06-27 17:00:00,토,16:40,16,0,0.0,0.16326530612244897,13500.0,12725057,1224.0,1160.7,0.6275983214599394,오후,0,0,0,10.594131602877955,55838523.426393814
2020-06-27 17:00:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-27,6,27,363,12.5115774634,60.0,60.0,1.0,0.0,27.583333333333332,62.166666666666664,27,30.074074074074073,91,78,2020-06-27 16:20:00,2020-06-27 17:20:00,토,17:00,17,0,0.0,0.24489795918367346,13500.0,12725057,1249.0,1221.3000000000002,0.39591099834097787,오후,0,0,0,10.594131602877955,56210252.14521961
2020-06-27 17:20:00,20.0,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축,49900,Nobrand,"['장어', '바다장어']","['장어', '바다장어']",2020-06-27,6,27,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,27.583333333333332,62.166666666666664,27,0.0,91,78,2020-06-27 17:20:00,2020-06-27 17:40:00,토,17:20,17,0,0.0,0.08163265306122448,13500.0,12725057,375.40000000000003,333.3,0.4978125408785965,오후,0,0,1,10.81777628173961,31176768.74753758
2020-06-27 17:40:00,20.0,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축,49900,Nobrand,"['장어', '바다장어']","['장어', '바다장어']",2020-06-27,6,27,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,27.583333333333332,62.166666666666664,27,0.0,91,78,2020-06-27 17:20:00,2020-06-27 18:00:00,토,17:40,17,0,0.0,0.16326530612244897,13500.0,12725057,870.0,848.7,0.5989368644307665,오후,0,0,1,10.81777628173961,45376962.16108562
2020-06-27 18:00:00,20.0,100644,201964,사용불가미리구운 자연산 바다장어 9팩,농수축,49900,Nobrand,"['장어', '바다장어']","['장어', '바다장어']",2020-06-27,6,27,363,12.5115774634,60.0,60.0,1.0,0.0,26.516666666666666,65.83333333333333,26,28.76923076923077,91,78,2020-06-27 17:20:00,2020-06-27 18:20:00,토,18:00,18,0,0.0,0.24489795918367346,13500.0,12725057,719.6000000000001,714.4000000000001,0.36563975078713673,저녁,0,0,1,10.81777628173961,36878910.41926351
